date,entry_event,weak_exit_event,opening_gap_after_dividend,close_recovery_after_dividend,intraday_change,policy_intent,target
2013-12-23,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2013-12-24,0.0,1.0,0.008,0.003,-0.005,0.0,0.0
2013-12-25,0.0,0.0,0.004,0.012,0.008,0.0,0.0
2013-12-26,0.0,1.0,-0.003,-0.032,-0.029,0.0,0.0
2013-12-27,0.0,0.0,0.001,0.031,0.03,0.0,0.0
2013-12-30,0.0,1.0,0.013,0.002,-0.011,0.0,0.0
2013-12-31,1.0,0.0,-0.014,0.027,0.041,1.0,1.0
2014-01-02,0.0,1.0,-0.007,-0.008,-0.001,0.0,0.0
2014-01-03,0.0,1.0,-0.01,-0.026,-0.016,0.0,0.0
2014-01-06,0.0,1.0,-0.007,-0.056,-0.049,0.0,0.0
2014-01-07,1.0,0.0,-0.016,0.001,0.017,1.0,1.0
2014-01-08,0.0,1.0,0.0,-0.002,-0.002,0.0,0.0
2014-01-09,0.0,1.0,-0.005,-0.014,-0.009,0.0,0.0
2014-01-10,0.0,1.0,-0.002,-0.016,-0.014,0.0,0.0
2014-01-13,0.0,1.0,0.0,-0.016,-0.016,0.0,0.0
2014-01-14,0.0,0.0,0.0,0.015,0.015,0.0,0.0
2014-01-15,0.0,0.0,-0.001,0.0,0.001,0.0,0.0
2014-01-16,1.0,0.0,-0.004,0.001,0.005,1.0,1.0
2014-01-17,0.0,1.0,-0.007,-0.032,-0.025,0.0,0.0
2014-01-20,0.0,1.0,-0.001,-0.011,-0.01,0.0,0.0
2014-01-21,0.0,0.0,0.006,0.018,0.012,0.0,0.0
2014-01-22,0.0,0.0,0.003,0.06,0.057,0.0,0.0
2014-01-23,0.0,1.0,-0.003,-0.012,-0.009,0.0,0.0
2014-01-24,1.0,0.0,-0.008,0.012,0.02,1.0,1.0
2014-01-27,0.0,1.0,-0.016,-0.029,-0.013,0.0,0.0
2014-01-28,0.0,1.0,0.007,0.002,-0.005,0.0,0.0
2014-01-29,0.0,0.0,0.006,0.007,0.001,0.0,0.0
2014-01-30,0.0,1.0,-0.004,-0.031,-0.027,0.0,0.0
2014-02-07,1.0,0.0,-0.018,0.014,0.032,1.0,1.0
2014-02-10,0.0,0.0,0.01,0.064,0.054,1.0,1.0
2014-02-11,1.0,0.0,-0.004,0.011,0.015,1.0,1.0
2014-02-12,0.0,0.0,0.001,0.004,0.003,1.0,1.0
2014-02-13,0.0,1.0,-0.005,-0.006,-0.001,0.0,0.0
2014-02-14,0.0,0.0,0.002,0.008,0.006,0.0,0.0
2014-02-17,0.0,1.0,0.022,0.016,-0.006,0.0,0.0
2014-02-18,0.0,1.0,0.001,-0.027,-0.028,0.0,0.0
2014-02-19,1.0,0.0,-0.002,0.03,0.032,1.0,1.0
2014-02-20,0.0,1.0,0.005,-0.02,-0.025,0.0,0.0
2014-02-21,0.0,1.0,-0.001,-0.026,-0.025,0.0,0.0
2014-02-24,0.0,1.0,-0.029,-0.051,-0.022,0.0,0.0
2014-02-25,0.0,1.0,0.001,-0.057,-0.058,0.0,0.0
2014-02-26,1.0,0.0,-0.01,0.003,0.013,1.0,1.0
2014-02-27,0.0,1.0,0.006,-0.005,-0.011,0.0,0.0
2014-02-28,1.0,0.0,-0.001,0.022,0.023,1.0,1.0
2014-03-03,1.0,0.0,-0.003,0.008,0.011,1.0,1.0
2014-03-04,0.0,1.0,-0.005,-0.005,0.0,0.0,0.0
2014-03-05,0.0,1.0,0.006,-0.019,-0.025,0.0,0.0
2014-03-06,1.0,0.0,-0.002,0.011,0.013,1.0,1.0
2014-03-07,0.0,1.0,-0.001,-0.007,-0.006,0.0,0.0
2014-03-10,0.0,1.0,-0.02,-0.067,-0.047,0.0,0.0
2014-03-11,1.0,0.0,-0.001,0.009,0.01,1.0,1.0
2014-03-12,1.0,0.0,-0.008,0.002,0.01,1.0,1.0
2014-03-13,0.0,0.0,0.008,0.033,0.025,1.0,1.0
2014-03-14,0.0,1.0,-0.015,-0.018,-0.003,0.0,0.0
2014-03-17,0.0,1.0,0.017,0.016,-0.001,0.0,0.0
2014-03-18,0.0,1.0,0.002,-0.002,-0.004,0.0,0.0
2014-03-19,0.0,1.0,-0.007,-0.013,-0.006,0.0,0.0
2014-03-20,0.0,1.0,0.0,-0.037,-0.037,0.0,0.0
2014-03-21,1.0,0.0,-0.002,0.077,0.079,1.0,1.0
2014-03-24,1.0,0.0,-0.003,0.01,0.013,1.0,1.0
2014-03-25,0.0,0.0,-0.007,-0.003,0.004,1.0,1.0
2014-03-26,0.0,1.0,0.007,0.0,-0.007,0.0,0.0
2014-03-27,0.0,1.0,-0.006,-0.015,-0.009,0.0,0.0
2014-03-28,0.0,1.0,0.0,-0.001,-0.001,0.0,0.0
2014-03-31,0.0,1.0,0.005,-0.009,-0.014,0.0,0.0
2014-04-01,1.0,0.0,-0.002,0.012,0.014,1.0,1.0
2014-04-02,0.0,0.0,0.003,0.017,0.014,1.0,1.0
2014-04-03,0.0,1.0,0.01,-0.015,-0.025,0.0,0.0
2014-04-04,1.0,0.0,-0.003,0.026,0.029,1.0,1.0
2014-04-08,1.0,0.0,-0.006,0.052,0.058,1.0,1.0
2014-04-09,0.0,1.0,0.004,-0.004,-0.008,0.0,0.0
2014-04-10,0.0,0.0,0.004,0.036,0.032,0.0,0.0
2014-04-11,0.0,1.0,0.003,-0.001,-0.004,0.0,0.0
2014-04-14,0.0,1.0,0.0,-0.001,-0.001,0.0,0.0
2014-04-15,0.0,1.0,-0.01,-0.04,-0.03,0.0,0.0
2014-04-16,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-04-17,0.0,1.0,0.006,-0.004,-0.01,0.0,0.0
2014-04-18,0.0,0.0,-0.01,-0.004,0.006,0.0,0.0
2014-04-21,0.0,1.0,-0.015,-0.04,-0.025,0.0,0.0
2014-04-22,0.0,0.0,0.0,0.015,0.015,0.0,0.0
2014-04-23,0.0,0.0,-0.009,-0.006,0.003,0.0,0.0
2014-04-24,0.0,0.0,0.0,0.004,0.004,0.0,0.0
2014-04-25,0.0,1.0,0.005,-0.027,-0.032,0.0,0.0
2014-04-28,0.0,1.0,-0.001,-0.03,-0.029,0.0,0.0
2014-04-29,0.0,0.0,0.0,0.019,0.019,0.0,0.0
2014-04-30,0.0,0.0,-0.002,-0.001,0.001,0.0,0.0
2014-05-05,1.0,0.0,-0.007,0.001,0.008,1.0,1.0
2014-05-06,0.0,1.0,-0.002,-0.003,-0.001,0.0,0.0
2014-05-07,0.0,1.0,-0.005,-0.014,-0.009,0.0,0.0
2014-05-08,0.0,1.0,-0.003,-0.004,-0.001,0.0,0.0
2014-05-09,0.0,1.0,0.007,-0.001,-0.008,0.0,0.0
2014-05-12,0.0,0.0,0.014,0.043,0.029,0.0,0.0
2014-05-13,0.0,1.0,0.0,-0.006,-0.006,0.0,0.0
2014-05-14,0.0,1.0,0.001,0.0,-0.001,0.0,0.0
2014-05-15,0.0,1.0,-0.001,-0.024,-0.023,0.0,0.0
2014-05-16,0.0,1.0,-0.001,-0.001,0.0,0.0,0.0
2014-05-19,0.0,1.0,-0.004,-0.029,-0.025,0.0,0.0
2014-05-20,0.0,1.0,0.009,-0.002,-0.011,0.0,0.0
2014-05-21,1.0,0.0,-0.005,0.02,0.025,1.0,1.0
2014-05-22,0.0,1.0,0.001,-0.006,-0.007,0.0,0.0
2014-05-23,0.0,0.0,0.004,0.024,0.02,0.0,0.0
2014-05-26,0.0,1.0,0.012,0.007,-0.005,0.0,0.0
2014-05-27,0.0,1.0,-0.002,-0.007,-0.005,0.0,0.0
2014-05-28,0.0,0.0,0.001,0.022,0.021,0.0,0.0
2014-05-29,0.0,1.0,0.003,-0.013,-0.016,0.0,0.0
2014-05-30,0.0,1.0,0.0,-0.002,-0.002,0.0,0.0
2014-06-03,0.0,1.0,0.003,-0.007,-0.01,0.0,0.0
2014-06-04,0.0,1.0,0.0,-0.019,-0.019,0.0,0.0
2014-06-05,0.0,0.0,0.0,0.025,0.025,0.0,0.0
2014-06-06,0.0,1.0,-0.002,-0.018,-0.016,0.0,0.0
2014-06-09,0.0,0.0,-0.006,-0.002,0.004,0.0,0.0
2014-06-10,0.0,0.0,0.009,0.029,0.02,0.0,0.0
2014-06-11,0.0,1.0,-0.004,-0.004,0.0,0.0,0.0
2014-06-12,0.0,0.0,-0.005,-0.002,0.003,0.0,0.0
2014-06-13,1.0,0.0,-0.001,0.024,0.025,1.0,1.0
2014-06-16,0.0,0.0,0.001,0.014,0.013,1.0,1.0
2014-06-17,0.0,1.0,-0.005,-0.018,-0.013,0.0,0.0
2014-06-18,0.0,1.0,0.0,-0.01,-0.01,0.0,0.0
2014-06-19,0.0,1.0,0.001,-0.031,-0.032,0.0,0.0
2014-06-20,0.0,0.0,0.001,0.008,0.007,0.0,0.0
2014-06-23,0.0,1.0,0.002,-0.003,-0.005,0.0,0.0
2014-06-24,0.0,0.0,0.0,0.018,0.018,0.0,0.0
2014-06-25,0.0,1.0,-0.002,-0.007,-0.005,0.0,0.0
2014-06-26,0.0,0.0,0.001,0.01,0.009,0.0,0.0
2014-06-27,1.0,0.0,-0.004,0.004,0.008,1.0,1.0
2014-06-30,0.0,0.0,0.006,0.014,0.008,1.0,1.0
2014-07-01,0.0,1.0,0.009,0.001,-0.008,0.0,0.0
2014-07-02,0.0,0.0,0.001,0.01,0.009,0.0,0.0
2014-07-03,0.0,0.0,0.0,0.008,0.008,0.0,0.0
2014-07-04,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2014-07-07,0.0,1.0,-0.002,-0.002,0.0,0.0,0.0
2014-07-08,1.0,0.0,-0.005,0.003,0.008,1.0,1.0
2014-07-09,0.0,1.0,-0.001,-0.028,-0.027,0.0,0.0
2014-07-10,0.0,1.0,0.001,-0.002,-0.003,0.0,0.0
2014-07-11,0.0,0.0,0.0,0.006,0.006,0.0,0.0
2014-07-14,0.0,0.0,0.005,0.03,0.025,0.0,0.0
2014-07-15,0.0,0.0,-0.004,-0.003,0.001,0.0,0.0
2014-07-16,0.0,1.0,0.001,-0.001,-0.002,0.0,0.0
2014-07-17,0.0,1.0,0.0,-0.009,-0.009,0.0,0.0
2014-07-18,1.0,0.0,-0.003,0.011,0.014,1.0,1.0
2014-07-21,0.0,1.0,0.0,-0.001,-0.001,0.0,0.0
2014-07-22,1.0,0.0,-0.002,0.026,0.028,1.0,1.0
2014-07-23,0.0,0.0,0.001,0.004,0.003,1.0,1.0
2014-07-24,0.0,0.0,0.005,0.048,0.043,1.0,1.0
2014-07-25,0.0,0.0,0.005,0.026,0.021,1.0,1.0
2014-07-28,0.0,0.0,0.004,0.062,0.058,1.0,1.0
2014-07-29,0.0,0.0,0.001,0.006,0.005,1.0,1.0
2014-07-30,0.0,0.0,-0.01,-0.008,0.002,1.0,1.0
2014-07-31,0.0,0.0,0.0,0.032,0.032,1.0,1.0
2014-08-01,0.0,1.0,-0.006,-0.029,-0.023,0.0,0.0
2014-08-04,0.0,0.0,0.011,0.051,0.04,0.0,0.0
2014-08-05,0.0,1.0,0.001,-0.007,-0.008,0.0,0.0
2014-08-06,0.0,0.0,-0.017,-0.015,0.002,0.0,0.0
2014-08-07,0.0,1.0,0.007,-0.026,-0.033,0.0,0.0
2014-08-08,0.0,1.0,0.001,0.001,0.0,0.0,0.0
2014-08-11,0.0,0.0,0.011,0.033,0.022,0.0,0.0
2014-08-12,0.0,1.0,-0.006,-0.01,-0.004,0.0,0.0
2014-08-13,0.0,0.0,0.006,0.007,0.001,0.0,0.0
2014-08-14,0.0,1.0,-0.002,-0.029,-0.027,0.0,0.0
2014-08-15,0.0,0.0,0.004,0.03,0.026,0.0,0.0
2014-08-18,0.0,0.0,0.002,0.008,0.006,0.0,0.0
2014-08-19,0.0,1.0,0.004,0.002,-0.002,0.0,0.0
2014-08-20,0.0,1.0,-0.001,-0.009,-0.008,0.0,0.0
2014-08-21,0.0,1.0,0.0,-0.009,-0.009,0.0,0.0
2014-08-22,1.0,0.0,-0.001,0.012,0.013,1.0,1.0
2014-08-25,0.0,1.0,0.003,-0.021,-0.024,0.0,0.0
2014-08-26,0.0,1.0,-0.007,-0.015,-0.008,0.0,0.0
2014-08-27,0.0,0.0,-0.002,-0.001,0.001,0.0,0.0
2014-08-28,0.0,1.0,0.001,-0.011,-0.012,0.0,0.0
2014-08-29,0.0,0.0,0.0,0.023,0.023,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.011,0.011,0.0,0.0
2014-09-02,0.0,0.0,0.002,0.036,0.034,0.0,0.0
2014-09-03,0.0,0.0,0.007,0.023,0.016,0.0,0.0
2014-09-04,0.0,0.0,0.003,0.023,0.02,0.0,0.0
2014-09-05,0.0,0.0,0.008,0.024,0.016,0.0,0.0
2014-09-09,0.0,1.0,0.001,-0.006,-0.007,0.0,0.0
2014-09-10,0.0,0.0,-0.017,-0.016,0.001,0.0,0.0
2014-09-11,0.0,1.0,0.0,-0.014,-0.014,0.0,0.0
2014-09-12,0.0,0.0,0.0,0.02,0.02,0.0,0.0
2014-09-15,0.0,0.0,-0.014,-0.007,0.007,0.0,0.0
2014-09-16,0.0,1.0,0.009,-0.043,-0.052,0.0,0.0
2014-09-17,0.0,1.0,0.011,0.008,-0.003,0.0,0.0
2014-09-18,1.0,0.0,-0.002,0.01,0.012,1.0,1.0
2014-09-19,0.0,0.0,0.0,0.02,0.02,1.0,1.0
2014-09-22,0.0,1.0,-0.008,-0.052,-0.044,0.0,0.0
2014-09-23,0.0,0.0,0.003,0.025,0.022,0.0,0.0
2014-09-24,1.0,0.0,-0.01,0.047,0.057,1.0,1.0
2014-09-25,0.0,1.0,0.008,-0.013,-0.021,0.0,0.0
2014-09-26,0.0,0.0,0.0,0.001,0.001,0.0,0.0
2014-09-29,1.0,0.0,-0.001,0.011,0.012,1.0,1.0
2014-09-30,0.0,0.0,-0.001,0.0,0.001,1.0,1.0
2014-10-08,0.0,0.0,0.007,0.027,0.02,1.0,1.0
2014-10-09,0.0,1.0,0.004,0.001,-0.003,0.0,0.0
2014-10-10,0.0,0.0,-0.013,-0.012,0.001,0.0,0.0
2014-10-13,0.0,1.0,-0.011,-0.014,-0.003,0.0,0.0
2014-10-14,0.0,1.0,-0.002,-0.009,-0.007,0.0,0.0
2014-10-15,1.0,0.0,-0.001,0.016,0.017,1.0,1.0
2014-10-16,0.0,0.0,-0.011,-0.009,0.002,1.0,1.0
2014-10-17,0.0,1.0,0.0,-0.011,-0.011,0.0,0.0
2014-10-20,0.0,0.0,0.005,0.011,0.006,0.0,0.0
2014-10-21,0.0,1.0,0.0,-0.016,-0.016,0.0,0.0
2014-10-22,0.0,1.0,0.0,-0.014,-0.014,0.0,0.0
2014-10-23,0.0,1.0,-0.001,-0.026,-0.025,0.0,0.0
2014-10-24,0.0,1.0,0.001,-0.002,-0.003,0.0,0.0
2014-10-27,0.0,1.0,-0.01,-0.023,-0.013,0.0,0.0
2014-10-28,0.0,0.0,0.005,0.048,0.043,0.0,0.0
2014-10-29,0.0,0.0,0.005,0.031,0.026,0.0,0.0
2014-10-30,0.0,0.0,0.0,0.015,0.015,0.0,0.0
2014-10-31,0.0,0.0,0.007,0.05,0.043,0.0,0.0
2014-11-03,0.0,1.0,0.001,-0.005,-0.006,0.0,0.0
2014-11-04,0.0,0.0,-0.006,-0.002,0.004,0.0,0.0
2014-11-05,0.0,1.0,0.007,-0.003,-0.01,0.0,0.0
2014-11-06,0.0,1.0,0.003,0.001,-0.002,0.0,0.0
2014-11-07,0.0,1.0,0.001,-0.005,-0.006,0.0,0.0
2014-11-10,0.0,0.0,0.011,0.071,0.06,0.0,0.0
2014-11-11,0.0,1.0,0.004,-0.017,-0.021,0.0,0.0
2014-11-12,1.0,0.0,-0.003,0.038,0.041,1.0,1.0
2014-11-13,0.0,1.0,-0.001,-0.015,-0.014,0.0,0.0
2014-11-14,1.0,0.0,-0.007,0.003,0.01,1.0,1.0
2014-11-17,0.0,1.0,0.03,-0.011,-0.041,0.0,0.0
2014-11-18,0.0,1.0,-0.001,-0.028,-0.027,0.0,0.0
2014-11-19,0.0,1.0,-0.001,-0.008,-0.007,0.0,0.0
2014-11-20,1.0,0.0,-0.007,0.004,0.011,1.0,1.0
2014-11-21,0.0,0.0,0.0,0.049,0.049,1.0,1.0
2014-11-24,0.0,0.0,0.024,0.075,0.051,1.0,1.0
2014-11-25,1.0,0.0,-0.004,0.028,0.032,1.0,1.0
2014-11-26,0.0,0.0,0.004,0.03,0.026,1.0,1.0
2014-11-27,0.0,0.0,0.008,0.025,0.017,1.0,1.0
2014-11-28,1.0,0.0,-0.009,0.066,0.075,1.0,1.0
2014-12-01,0.0,1.0,0.009,0.003,-0.006,0.0,0.0
2014-12-02,1.0,0.0,-0.003,0.113,0.116,1.0,1.0
2014-12-03,0.0,0.0,0.008,0.032,0.024,1.0,1.0
2014-12-04,0.0,0.0,0.031,0.182,0.151,1.0,1.0
2014-12-05,0.0,1.0,0.01,-0.019,-0.029,0.0,0.0
2014-12-08,1.0,0.0,-0.026,0.152,0.178,1.0,1.0
2014-12-09,0.0,1.0,-0.052,-0.183,-0.131,0.0,0.0
2014-12-10,0.0,0.0,0.066,0.113,0.047,0.0,0.0
2014-12-11,0.0,0.0,-0.043,-0.035,0.008,0.0,0.0
2014-12-12,0.0,1.0,0.017,0.01,-0.007,0.0,0.0
2014-12-15,0.0,0.0,0.0,0.037,0.037,0.0,0.0
2014-12-16,1.0,0.0,-0.002,0.076,0.078,1.0,1.0
2014-12-17,0.0,0.0,0.013,0.057,0.044,1.0,1.0
2014-12-18,0.0,1.0,0.002,-0.004,-0.006,0.0,0.0
2014-12-19,0.0,0.0,0.003,0.05,0.047,0.0,0.0
2014-12-22,0.0,1.0,0.0,-0.024,-0.024,0.0,0.0
2014-12-23,0.0,1.0,-0.025,-0.069,-0.044,0.0,0.0
2014-12-24,0.0,1.0,0.0,-0.093,-0.093,0.0,0.0
2014-12-25,0.0,0.0,0.02,0.118,0.098,0.0,0.0
2014-12-26,0.0,0.0,0.002,0.131,0.129,0.0,0.0
2014-12-29,0.0,1.0,0.073,-0.017,-0.09,0.0,0.0
2014-12-30,0.0,1.0,0.003,0.0,-0.003,0.0,0.0
2014-12-31,0.0,0.0,0.008,0.094,0.086,0.0,0.0
2015-01-05,0.0,0.0,0.03,0.114,0.084,0.0,0.0
2015-01-06,0.0,1.0,-0.023,-0.025,-0.002,0.0,0.0
2015-01-07,0.0,0.0,-0.018,-0.001,0.017,0.0,0.0
2015-01-08,0.0,1.0,0.01,-0.08,-0.09,0.0,0.0
2015-01-09,0.0,1.0,-0.01,-0.026,-0.016,0.0,0.0
2015-01-12,0.0,1.0,0.001,-0.011,-0.012,0.0,0.0
2015-01-13,0.0,1.0,-0.003,-0.007,-0.004,0.0,0.0
2015-01-14,0.0,1.0,0.007,-0.008,-0.015,0.0,0.0
2015-01-15,0.0,0.0,0.0,0.1,0.1,0.0,0.0
2015-01-16,0.0,0.0,0.013,0.032,0.019,0.0,0.0
2015-01-19,0.0,1.0,-0.193,-0.366,-0.173,0.0,0.0
2015-01-20,0.0,0.0,0.049,0.121,0.072,0.0,0.0
2015-01-21,0.0,0.0,0.012,0.155,0.143,0.0,0.0
2015-01-22,0.0,1.0,0.006,0.006,0.0,0.0,0.0
2015-01-23,0.0,1.0,0.025,0.017,-0.008,0.0,0.0
2015-01-26,0.0,0.0,0.02,0.034,0.014,0.0,0.0
2015-01-27,0.0,1.0,0.008,-0.036,-0.044,0.0,0.0
2015-01-28,0.0,1.0,-0.027,-0.057,-0.03,0.0,0.0
2015-01-29,0.0,0.0,-0.046,-0.037,0.009,0.0,0.0
2015-01-30,0.0,1.0,0.02,-0.043,-0.063,0.0,0.0
2015-02-02,0.0,1.0,-0.061,-0.077,-0.016,0.0,0.0
2015-02-03,0.0,0.0,0.039,0.079,0.04,0.0,0.0
2015-02-04,0.0,1.0,0.016,-0.039,-0.055,0.0,0.0
2015-02-05,0.0,1.0,0.091,-0.04,-0.131,0.0,0.0
2015-02-06,0.0,1.0,0.0,-0.05,-0.05,0.0,0.0
2015-02-09,0.0,0.0,0.0,0.038,0.038,0.0,0.0
2015-02-10,0.0,0.0,0.004,0.067,0.063,0.0,0.0
2015-02-11,0.0,0.0,0.004,0.022,0.018,0.0,0.0
2015-02-12,0.0,0.0,0.0,0.014,0.014,0.0,0.0
2015-02-13,0.0,0.0,0.008,0.022,0.014,0.0,0.0
2015-02-16,1.0,0.0,-0.001,0.029,0.03,1.0,1.0
2015-02-17,0.0,0.0,0.015,0.031,0.016,1.0,1.0
2015-02-25,0.0,1.0,-0.003,-0.054,-0.051,0.0,0.0
2015-02-26,1.0,0.0,-0.003,0.103,0.106,1.0,1.0
2015-02-27,0.0,1.0,-0.002,-0.007,-0.005,0.0,0.0
2015-03-02,0.0,0.0,0.024,0.028,0.004,0.0,0.0
2015-03-03,0.0,1.0,-0.024,-0.098,-0.074,0.0,0.0
2015-03-04,0.0,0.0,0.012,0.029,0.017,0.0,0.0
2015-03-05,0.0,1.0,-0.021,-0.03,-0.009,0.0,0.0
2015-03-06,0.0,1.0,-0.003,-0.022,-0.019,0.0,0.0
2015-03-09,1.0,0.0,-0.034,0.068,0.102,1.0,1.0
2015-03-10,0.0,1.0,-0.013,-0.025,-0.012,0.0,0.0
2015-03-11,0.0,0.0,0.001,0.005,0.004,0.0,0.0
2015-03-12,0.0,0.0,0.024,0.064,0.04,0.0,0.0
2015-03-13,0.0,0.0,0.008,0.02,0.012,0.0,0.0
2015-03-16,0.0,0.0,0.022,0.089,0.067,0.0,0.0
2015-03-17,0.0,0.0,0.028,0.047,0.019,0.0,0.0
2015-03-18,0.0,0.0,0.008,0.099,0.091,0.0,0.0
2015-03-19,0.0,1.0,-0.017,-0.02,-0.003,0.0,0.0
2015-03-20,0.0,0.0,0.011,0.054,0.043,0.0,0.0
2015-03-23,0.0,0.0,0.04,0.078,0.038,0.0,0.0
2015-03-24,0.0,1.0,0.006,-0.004,-0.01,0.0,0.0
2015-03-25,0.0,1.0,-0.015,-0.024,-0.009,0.0,0.0
2015-03-26,1.0,0.0,-0.017,0.003,0.02,1.0,1.0
2015-03-27,0.0,0.0,0.007,0.03,0.023,1.0,1.0
2015-03-30,0.0,0.0,0.033,0.126,0.093,1.0,1.0
2015-03-31,0.0,1.0,0.058,-0.045,-0.103,0.0,0.0
2015-04-01,0.0,0.0,0.004,0.066,0.062,0.0,0.0
2015-04-02,0.0,1.0,0.03,-0.006,-0.036,0.0,0.0
2015-04-03,1.0,0.0,-0.008,0.066,0.074,1.0,1.0
2015-04-07,0.0,0.0,0.026,0.073,0.047,1.0,1.0
2015-04-08,0.0,0.0,0.01,0.034,0.024,1.0,1.0
2015-04-09,0.0,1.0,0.018,-0.031,-0.049,0.0,0.0
2015-04-10,0.0,0.0,0.0,0.099,0.099,0.0,0.0
2015-04-13,0.0,0.0,0.025,0.072,0.047,0.0,0.0
2015-04-14,1.0,0.0,-0.009,0.002,0.011,1.0,1.0
2015-04-15,0.0,1.0,0.0,-0.037,-0.037,0.0,0.0
2015-04-16,0.0,0.0,0.0,0.143,0.143,0.0,0.0
2015-04-17,0.0,0.0,0.018,0.078,0.06,0.0,0.0
2015-04-20,0.0,1.0,0.0,-0.1,-0.1,0.0,0.0
2015-04-21,0.0,0.0,0.003,0.095,0.092,0.0,0.0
2015-04-22,0.0,0.0,0.015,0.125,0.11,0.0,0.0
2015-04-23,0.0,1.0,0.027,-0.005,-0.032,0.0,0.0
2015-04-24,0.0,0.0,-0.035,-0.017,0.018,0.0,0.0
2015-04-27,0.0,0.0,0.049,0.097,0.048,0.0,0.0
2015-04-28,0.0,1.0,-0.016,-0.062,-0.046,0.0,0.0
2015-04-29,0.0,0.0,0.0,0.026,0.026,0.0,0.0
2015-04-30,0.0,1.0,0.011,-0.01,-0.021,0.0,0.0
2015-05-04,0.0,0.0,0.0,0.026,0.026,0.0,0.0
2015-05-05,0.0,1.0,-0.005,-0.181,-0.176,0.0,0.0
2015-05-06,0.0,1.0,0.006,-0.048,-0.054,0.0,0.0
2015-05-07,0.0,1.0,-0.025,-0.079,-0.054,0.0,0.0
2015-05-08,0.0,0.0,0.033,0.069,0.036,0.0,0.0
2015-05-11,0.0,0.0,0.024,0.149,0.125,0.0,0.0
2015-05-12,1.0,0.0,-0.001,0.054,0.055,1.0,1.0
2015-05-13,0.0,1.0,0.006,-0.044,-0.05,0.0,0.0
2015-05-14,0.0,1.0,0.001,-0.011,-0.012,0.0,0.0
2015-05-15,0.0,1.0,-0.006,-0.086,-0.08,0.0,0.0
2015-05-18,0.0,1.0,-0.015,-0.034,-0.019,0.0,0.0
2015-05-19,0.0,0.0,0.0,0.157,0.157,0.0,0.0
2015-05-20,0.0,1.0,0.026,0.022,-0.004,0.0,0.0
2015-05-21,0.0,0.0,0.012,0.097,0.085,0.0,0.0
2015-05-22,0.0,0.0,0.035,0.104,0.069,0.0,0.0
2015-05-25,1.0,0.0,-0.006,0.156,0.162,1.0,1.0
2015-05-26,0.0,0.0,0.01,0.075,0.065,1.0,1.0
2015-05-27,0.0,1.0,0.02,0.0,-0.02,0.0,0.0
2015-05-28,0.0,1.0,-0.006,-0.35,-0.344,0.0,0.0
2015-05-29,0.0,1.0,0.015,0.003,-0.012,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.252,0.252,0.0,0.0
2015-06-02,0.0,0.0,0.0,0.086,0.086,0.0,0.0
2015-06-03,0.0,1.0,0.0,-0.043,-0.043,0.0,0.0
2015-06-04,0.0,0.0,0.002,0.058,0.056,0.0,0.0
2015-06-05,0.0,1.0,0.029,0.008,-0.021,0.0,0.0
2015-06-08,0.0,0.0,0.016,0.127,0.111,0.0,0.0
2015-06-09,0.0,1.0,0.009,-0.043,-0.052,0.0,0.0
2015-06-10,0.0,0.0,-0.029,-0.005,0.024,0.0,0.0
2015-06-11,0.0,0.0,0.0,0.001,0.001,0.0,0.0
2015-06-12,0.0,0.0,0.022,0.039,0.017,0.0,0.0
2015-06-15,0.0,1.0,0.015,-0.127,-0.142,0.0,0.0
2015-06-16,0.0,1.0,-0.022,-0.136,-0.114,0.0,0.0
2015-06-17,0.0,0.0,0.002,0.075,0.073,0.0,0.0
2015-06-18,0.0,1.0,-0.031,-0.201,-0.17,0.0,0.0
2015-06-19,0.0,1.0,-0.065,-0.306,-0.241,0.0,0.0
2015-06-23,0.0,0.0,0.013,0.163,0.15,0.0,0.0
2015-06-24,0.0,0.0,0.024,0.105,0.081,0.0,0.0
2015-06-25,0.0,1.0,0.021,-0.175,-0.196,0.0,0.0
2015-06-26,0.0,1.0,-0.106,-0.35,-0.244,0.0,0.0
2015-06-29,0.0,1.0,0.097,-0.164,-0.261,0.0,0.0
2015-06-30,0.0,0.0,0.008,0.302,0.294,0.0,0.0
2015-07-01,0.0,1.0,-0.07,-0.287,-0.217,0.0,0.0
2015-07-02,0.0,1.0,0.083,-0.089,-0.172,0.0,0.0
2015-07-03,0.0,1.0,0.0,-0.189,-0.189,0.0,0.0
2015-07-06,0.0,1.0,0.389,0.106,-0.283,0.0,0.0
2015-07-07,0.0,1.0,-0.105,-0.177,-0.072,0.0,0.0
2015-07-08,0.0,1.0,-0.298,-0.385,-0.087,0.0,0.0
2015-07-09,1.0,0.0,-0.043,0.346,0.389,1.0,1.0
2015-07-10,0.0,0.0,0.121,0.38,0.259,1.0,1.0
2015-07-13,1.0,0.0,-0.039,0.045,0.084,1.0,1.0
2015-07-14,0.0,1.0,-0.069,-0.08,-0.011,0.0,0.0
2015-07-15,0.0,1.0,-0.062,-0.209,-0.147,0.0,0.0
2015-07-16,1.0,0.0,-0.015,0.091,0.106,1.0,1.0
